book,system_kind,paragraph_index,chunk_index,match_score,match_method,metrics_available
hooked_a_novel_of_obsession,ht,0,0,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,1,0,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,2,0,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,3,0,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,4,0,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,5,0,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,6,1,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,7,1,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,8,1,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,9,1,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,10,2,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,11,3,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,12,3,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,13,4,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,14,4,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,15,5,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,16,5,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,17,6,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,18,6,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,19,6,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,20,7,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,21,7,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,22,7,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,23,7,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,24,7,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,25,8,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,26,8,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,27,8,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,28,8,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,29,9,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,30,9,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,31,9,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,32,10,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,33,10,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,34,10,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,35,10,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,36,10,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,37,11,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,38,11,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,39,11,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,40,11,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,41,11,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,42,12,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,43,12,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,44,12,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,45,13,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,46,14,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,47,14,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,48,14,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,49,14,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,50,14,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,51,14,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,52,15,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,53,15,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,54,15,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,55,15,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,56,16,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,57,16,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,58,16,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,59,16,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,60,16,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,61,17,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,62,17,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,63,17,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,64,17,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,65,18,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,66,18,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,67,18,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,68,18,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,69,19,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,70,19,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,71,19,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,72,19,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,73,19,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,74,19,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,75,19,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,76,20,1.000000,normalized_substring,cometkiwi|metricx-qe
hooked_a_novel_of_obsession,ht,77,20,1.000000,normalized_substring,cometkiwi|metricx-qe
